"","x","y","z"
"1",2434.82341549825,6346.02708502207,3658.72902749106
"2",303.991009411402,5514.20850907452,3597.12620778009
"3",4231.68447192293,3449.67158194631,4192.48940516263
"4",408.168894401751,3448.17748013884,3403.60312582925
"5",798.111280030571,1890.32075409777,4449.34648741037
"6",7652.33903611079,2332.6759723248,4826.54797006398
"7",966.018362343311,5623.54019838385,3904.45090364665
"8",2532.8075705329,6001.10412572976,3353.34673989564
"9",7081.38363093603,4636.95827128831,3038.47637725994
"10",1248.76475015189,1401.67088122107,4375.2371435985
"11",1648.36950460449,5738.5599398287,4441.8728351593
"12",3693.77709270921,992.655613506213,4857.55558731034
"13",7285.30889654066,3670.76965277083,4375.43539423496
"14",6853.0223753769,6629.98235693667,4179.92658214644
"15",5951.70369411353,5455.87649529334,3314.12880215794
"16",4717.38005550578,2631.3034451101,4986.79490154609
"17",4009.59462637547,7473.37768329307,4795.79184297472
"18",2845.70465751458,3754.20265651774,4018.64701043814
"19",1513.98391670082,4334.70705947839,4738.95121226087
"20",3997.0322110923,2188.12660463154,4687.23702989519
"21",1868.5869791545,1824.115424091,4600.48276558518
"22",5538.82888450753,2527.69319517538,4838.17616384476
"23",3101.16781571414,7925.69656583946,4894.89861950278
"24",2997.6825523423,1613.11921884771,4449.57810174674
"25",777.311017527245,3778.59162322711,4345.60561878607
"26",4019.23667923547,854.264327813871,4535.47049826011
"27",3373.40329899453,496.932904212736,3021.51031559333
"28",424.852250190452,6894.41116759554,3889.02218546718
"29",1263.1410661852,5728.16910780966,3936.90245738253
"30",3365.75070642866,5157.80963159632,3508.07553809136
"31",4187.86572406534,7652.12353307288,3600.92943022028
"32",2823.13105985522,5550.1832977403,3370.89390493929
"33",3470.70296094753,1951.50579109322,3676.254411228
"34",1858.58036482241,4339.16783162858,4126.55806960538
"35",6557.54516958259,1386.69360026252,4239.5407827571
"36",5243.64630142227,4012.7065329114,4127.41641933098
"37",2431.92446443718,2391.59065734129,3974.9712315388
"38",1097.38125503063,5760.01039205585,4639.15487518534
"39",2271.22120917775,6265.15885517001,4083.72310549021
"40",745.513905980624,7948.68942496832,3276.18819335476
"41",2205.41010245215,5496.70701085124,4986.20363976806
"42",1955.58646181598,4600.70949858055,4037.84688701853
"43",4101.2879697606,3771.79019101895,3522.17986714095
"44",5331.53440670576,5598.25806072913,4928.86445811018
"45",2833.49870026577,2014.81178817339,4774.25372228026
"46",6951.93626005203,4372.61804267764,4222.33831277117
"47",5210.98225470632,4845.17033791635,4523.01692357287
"48",406.110585364513,2849.54683617689,4706.30632247776
"49",4374.56904570572,6987.66895851586,3839.43377062678
"50",6724.59540299606,2642.29097161442,3176.65462149307
"51",4171.99061089195,4629.01222491637,4841.82619210333
"52",4902.75789496955,6186.65580365341,3549.57873001695
"53",3577.08204619121,2190.22167315707,4802.53493553028
"54",2703.97579530254,6195.98433952779,3352.76926355436
"55",2008.8396316627,5495.24764805101,4441.77013682202
"56",3714.38196375966,5248.8007475622,4031.2329409644
"57",3476.4355031075,1400.04149144515,4799.09616848454
"58",6580.90971296187,1721.21274948586,3156.75988886505
"59",1552.47365925461,5351.18430196308,3382.1748457849
"60",4896.77209886722,4663.25818458572,4574.78077895939
"61",1337.45925147086,3951.16363591515,3889.76408308372
"62",6093.19774308242,2583.58227885328,4237.30106651783
"63",1640.44377061073,5103.31827977207,3232.00916778296
"64",4764.71514315344,2277.99355506431,3167.48043615371
"65",6085.10249485262,2397.1959880786,4258.15425254405
"66",1707.54111879505,6527.379081049,3220.85420973599
"67",741.521899774671,1701.77610013634,3279.05989205465
"68",4138.35522194859,650.694177439436,3354.51051685959
"69",1779.68602303881,7908.67196030449,3604.93257502094
"70",5071.96058430709,1733.04260503501,3580.78958233818
"71",5582.56403608248,2403.47782857716,3937.70661577582
"72",3576.72265334986,6663.56482254341,3961.50938188657
"73",3581.75321370363,1048.1887034839,3726.89201356843
"74",1874.74107756279,6255.30970748514,4513.21897190064
"75",7529.48325066827,5641.72123619355,3023.9266930148
"76",4425.11310544796,5212.88561776746,4918.78482187167
"77",2382.64978670049,1814.87474418245,3774.47008388117
"78",2859.05276383273,6480.17206357326,3980.88325466961
"79",3102.88886397611,808.427187521011,4220.98347591236
"80",1996.30867994856,3062.17057206668,4069.66618495062
"81",691.666574869305,7117.44092227891,3119.67738857493
"82",4121.50026690215,1110.80514283385,4655.64140630886
"83",4212.60454773437,1470.45063395053,4413.68220653385
"84",2116.62550058682,3374.82000042219,4371.23331427574
"85",6565.75617685448,6659.793093591,3123.92450543121
"86",3527.09684039,2518.5841584811,4133.93508410081
"87",1773.7782063894,2560.03980764654,3769.93499184027
"88",5296.52685117908,2473.43157939613,4470.22597491741
"89",6562.26142591331,5659.64355382603,3911.46095655859
"90",2036.36166169308,7040.51147410646,4188.69085516781
"91",3114.12202145439,3088.92142912373,4204.02538357303
"92",6187.47856970876,1871.15633005742,3619.85451728106
"93",410.720188263804,7289.04698009137,4302.74536181241
"94",3967.99902259372,7952.21250746399,3218.75402284786
"95",6541.51301644742,1278.75872310251,4956.15207776427
"96",2142.71765751764,5897.79072694946,4279.2212953791
"97",6193.75787160825,7393.14991007559,3746.18865922093
"98",1786.31416000426,4741.33587912656,3594.50839180499
"99",4819.95435443241,2406.16228773724,4295.06118129939
"100",2017.67029913608,6158.80524376407,3283.89337658882
